dataset,source_dataset,row_idx,reference,prediction,wer,cer,decode_wall_s,rtfx,audio_duration_s,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1:test,smutuvi/ndizi-1,0,Angalia aina A na elezea chochote unachokiona ambacho unakipenda kuusu hiyo.A iii haiku niridhisha kwenye uotaji mpaka kwenye kutoa mauwa.Naomba unieleze zaidi.Kwasababu A ameota vibaya naa piya wakati anataka kutoa mauwa amee kunaa baazi ya marage yamee yamekauka sa sijajua kama ndoo imeathiriwa naa magonjwa ama nini.Ni sababu gani ambazo unahisi zinapelekea hayo.Labda ni magonjwa kuna wadudu labda wanatembea chini ya alizi wanakula mizizi.Unajuaje kama aina ii inaathiriwa na wadudu au magonjwa.Nimeona kwasababu kunaa marage yame fikia stage ya kutoa mauwa yanakauka kaabla ya kutoa mauwa.okay je! kuna kitu kingine chochote unacho kipenda kuusu aina hii.Apana.Sante . .,"Angalia aina A na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo. A haikuniridhisha kwenye uotaji mpaka kwenye kutoa maua naomba unieleze zaidi. Kwasababu A ameota vibaya na pia wakati yanataka kutoa maua, ame kuna baadhi ya maharage yame yamekauka sasa sijajua kama ndo imeathiriwa na magonjwa au nini ni sababu gani ambazo unahisi zinapelekea hayo labda ni magonjwa kuna wadudu labda wanatembea chini ya ardhi wanakula mizizi unajuaje kama aina hii inaathiriwa na wadudu au magonjwa nimeona kwasababu kuna maharage yamefikia stadi ya kutoa maua yanakauka kabla ya kutoa maua ok je kuna kitu kingine chochote unachokipenda kuhusu aina hii hapana asante",0.4897959183673469,0.09601181683899557,,,75.904,angalia aina a na elezea chochote unachokiona ambacho unakipenda kuusu hiyoa iii haiku niridhisha kwenye uotaji mpaka kwenye kutoa mauwanaomba unieleze zaidikwasababu a ameota vibaya naa piya wakati anataka kutoa mauwa amee kunaa baazi ya marage yamee yamekauka sa sijajua kama ndoo imeathiriwa naa magonjwa ama ninini sababu gani ambazo unahisi zinapelekea hayolabda ni magonjwa kuna wadudu labda wanatembea chini ya alizi wanakula miziziunajuaje kama aina ii inaathiriwa na wadudu au magonjwanimeona kwasababu kunaa marage yame fikia stage ya kutoa mauwa yanakauka kaabla ya kutoa mauwaokay je kuna kitu kingine chochote unacho kipenda kuusu aina hiiapanasante,angalia aina a na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo a haikuniridhisha kwenye uotaji mpaka kwenye kutoa maua naomba unieleze zaidi kwasababu a ameota vibaya na pia wakati yanataka kutoa maua ame kuna baadhi ya maharage yame yamekauka sasa sijajua kama ndo imeathiriwa na magonjwa au nini ni sababu gani ambazo unahisi zinapelekea hayo labda ni magonjwa kuna wadudu labda wanatembea chini ya ardhi wanakula mizizi unajuaje kama aina hii inaathiriwa na wadudu au magonjwa nimeona kwasababu kuna maharage yamefikia stadi ya kutoa maua yanakauka kabla ya kutoa maua ok je kuna kitu kingine chochote unachokipenda kuhusu aina hii hapana asante,0.4895833333333333,0.06701940035273368,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,1,Angalia aina A na elezea chochote unachokiona ambacho hukipendi kusu hiyo.Sipendi kwasababu haijaota vizuri na piya inaaa kauka.Una maanisha nini unavosema hivo.Namaanisha labda kunaa labda ii mbegu aielewani na alizi ya uku ka kwenye kuota na pia labda wakati imefikia stage ya kutoa mauwa kuna wadudu chini wanaa kula mizizi ndo manaa baazi ya marage yana kauka.Unajuaje kuwa aina hii inaathiliwa zaidi naa wadudu.Nimeona kwasababu inany inasinyaa hayaridhishi hata katika mm katika majani tu ya marage.Asante.,Angalia aina A na elezea chochote unachokiona ambacho hukipendi kuhusu hiyo.sipendi kwa sababu haijaota vizuri na pia inaa kauka.unamaanisha nini unavyosema hivyo.namaanisha labda kunaaa labda hii mbegu haielewani na arzi ya huku kaa kwenye kuota na pia labda wakati imefikia steji ya kutoa maua. kuna wadudu chini wana kula mizizi ndo maana baadhi ya maharage yana kauka unajuaje kuwa aina hii inathiriwa zaidi na wadudu nimeona kwasababu inasinyaaa hairidhish hata katika majani tu ya maharage asante,0.4605263157894737,0.12109375,,,57.152,angalia aina a na elezea chochote unachokiona ambacho hukipendi kusu hiyosipendi kwasababu haijaota vizuri na piya inaaa kaukauna maanisha nini unavosema hivonamaanisha labda kunaa labda ii mbegu aielewani na alizi ya uku ka kwenye kuota na pia labda wakati imefikia stage ya kutoa mauwa kuna wadudu chini wanaa kula mizizi ndo manaa baazi ya marage yana kaukaunajuaje kuwa aina hii inaathiliwa zaidi naa wadudunimeona kwasababu inany inasinyaa hayaridhishi hata katika mm katika majani tu ya marageasante,angalia aina a na elezea chochote unachokiona ambacho hukipendi kuhusu hiyosipendi kwa sababu haijaota vizuri na pia inaa kaukaunamaanisha nini unavyosema hivyonamaanisha labda kunaaa labda hii mbegu haielewani na arzi ya huku kaa kwenye kuota na pia labda wakati imefikia steji ya kutoa maua kuna wadudu chini wana kula mizizi ndo maana baadhi ya maharage yana kauka unajuaje kuwa aina hii inathiriwa zaidi na wadudu nimeona kwasababu inasinyaaa hairidhish hata katika majani tu ya maharage asante,0.4473684210526316,0.10697674418604651,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,2,Angalia aina B na eleza chochote unachokiona ambacho unakipenda kuusu hiyo.Aina B iii nimeipenda kwasaabu imeota vizuri imeniridhisha katika kutoa mauwa imetoa mauwa vizuri sanaa pia katika majani yake yameniridhi ridhisha ni mapana mmm.je! Unaeza kunieleza kwa undani zaidi.wa undani zaidi aina B haikukataa hataku kwenye kuota huenda inaelewana na alizi ya uku au hali ya hewa.je! Kuna kitu kingine chochote unacho kipenda kuusu aina hii.Aina B soko lake liko vizuri.je! Nisababu gani au unavosema hivo unamaanisha nini kwamba soko lake liko vizuri.Soko lake liko vizuri kwasababu kwanza binadamu wanayapenda kuyatumia hayana gesi tumboni.Asante.,"Angalia aina B na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo.Aina B nimeipenda kwasababu imeota vizuri imeniridhisha katika kutoa maua imetoa maua vizuri sana pia katika majani yake yameniridhiri ridhisha ni mapana.Eeeh je unaweza kunieleza kwa undani zaidi.Kwa undani zaidi aina B A haikukataa ata kwenye kuota, huendelewana na ardhi ya huku au hali ya hewa. Je kuna kitu kingine chochote unachokipenda kuhusu aina hii? Aina B soko lake liko vizuri. Je ni sababu gani au unavyosema hivyo unamaanisha nini kwamba soko lake liko vizuri? soko lake liko vizuri kwasababu kwanza binadamu wanayapenda kuyatumia hayana gesi tumboni asante",0.39361702127659576,0.08950617283950617,,,77.856,angalia aina b na eleza chochote unachokiona ambacho unakipenda kuusu hiyoaina b iii nimeipenda kwasaabu imeota vizuri imeniridhisha katika kutoa mauwa imetoa mauwa vizuri sanaa pia katika majani yake yameniridhi ridhisha ni mapana mmmje unaeza kunieleza kwa undani zaidiwa undani zaidi aina b haikukataa hataku kwenye kuota huenda inaelewana na alizi ya uku au hali ya hewaje kuna kitu kingine chochote unacho kipenda kuusu aina hiiaina b soko lake liko vizurije nisababu gani au unavosema hivo unamaanisha nini kwamba soko lake liko vizurisoko lake liko vizuri kwasababu kwanza binadamu wanayapenda kuyatumia hayana gesi tumboniasante,angalia aina b na elezea chochote unachokiona ambacho unakipenda kuhusu hiyoaina b nimeipenda kwasababu imeota vizuri imeniridhisha katika kutoa maua imetoa maua vizuri sana pia katika majani yake yameniridhiri ridhisha ni mapanaeeeh je unaweza kunieleza kwa undani zaidikwa undani zaidi aina b a haikukataa ata kwenye kuota huendelewana na ardhi ya huku au hali ya hewa je kuna kitu kingine chochote unachokipenda kuhusu aina hii aina b soko lake liko vizuri je ni sababu gani au unavyosema hivyo unamaanisha nini kwamba soko lake liko vizuri soko lake liko vizuri kwasababu kwanza binadamu wanayapenda kuyatumia hayana gesi tumboni asante,0.3723404255319149,0.058931860036832415,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,3,Angalia aina B na elezea chochote unachokiona ambacho hupendi kuusu hiyo.Aina B sichukii kwasababu katika kuota tu imeniridhisha imetoa mauwa kwa wakati vizuri.Unaweza kunieleza kunieleza zaidi kuhusu hiyo unavosema imetoa mauwa kwa wakati unamaanisha nini.Imetoa mauwa kwa wakati na pia imeota vizuri huenda inaelewan na hii alizi au hali ya hewa.je! Kuna kitu chengine au chochote unacho kichukia kuusu hii.Hapana siichukii.,Angalia aina B na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.Aina B siichukii kwasababu katika kuota tu imeniridhisha imetoa maua kwa wakati vizuri.Unaweza kunieleza zaidi kuhusu hiyo.Unavyosema imetoa maua kwa wakati unamaanisha nini.Imetoa maua kwa wakati. na pia imeota vizuri huenda inaelewana na hii arzi ya uhali ya hewa je kuna kitu kingine chochote unachokichukia kuhusu hii hapana sichukii,0.3770491803278688,0.09389671361502347,,,47.104,angalia aina b na elezea chochote unachokiona ambacho hupendi kuusu hiyoaina b sichukii kwasababu katika kuota tu imeniridhisha imetoa mauwa kwa wakati vizuriunaweza kunieleza kunieleza zaidi kuhusu hiyo unavosema imetoa mauwa kwa wakati unamaanisha niniimetoa mauwa kwa wakati na pia imeota vizuri huenda inaelewan na hii alizi au hali ya hewaje kuna kitu chengine au chochote unacho kichukia kuusu hiihapana siichukii,angalia aina b na elezea chochote unachokiona ambacho hupendi kuhusu hiyoaina b siichukii kwasababu katika kuota tu imeniridhisha imetoa maua kwa wakati vizuriunaweza kunieleza zaidi kuhusu hiyounavyosema imetoa maua kwa wakati unamaanisha niniimetoa maua kwa wakati na pia imeota vizuri huenda inaelewana na hii arzi ya uhali ya hewa je kuna kitu kingine chochote unachokichukia kuhusu hii hapana sichukii,0.3442622950819672,0.07242339832869081,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,4,Angalia aina C na elezea chochote unachokiona ambacho unakipenda kuusu hiyo.Aina C nimeipenda kwasababu imeota vizuri utoaji wake wa mauwa pia unakuja vizuri mmm.Unavosema imeota vizuri naomba unielezee zaidi.Imeota vizuri kwasababu huenda inaelewana naaa hali ya hewa alizi yenyewe ndo mana ime haijakataa kuota.Unajuaje kuwa aina C inaelewana vizuri na ali ya ewa.Kwenye uotaji wake tu imenifurahisha ina majani mazuri mauwa mazuri.je! Kuna kitu kingine chochote unachokipenda kuusu aina hii.Naipendaa ina soko la araka raka pia.Ayaa asa.,Angalia aina C na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo.Aina C nimeipenda kwasababu imeota vizuri utoaji wake wa maua pia unakuja vizuri.Unavyosema imeota vizuri naomba unielezee zaidi.Imeota vizuri kwasababu uendo inaelewana na hali ya hewa arzi yenyewe ndo maana. haijakataka kuota unajuaje kuwa aina c inaelewa na vizuri na hali ya hewa kwenye uotaji wake tu imenifurahisha ina majani mazuri maua mazuri je kuna kitu kingine chochote unachokipenda kuhusu aina hii naipenda ina soko la haraka haraka pia,0.36363636363636365,0.08888888888888889,,,60.0,angalia aina c na elezea chochote unachokiona ambacho unakipenda kuusu hiyoaina c nimeipenda kwasababu imeota vizuri utoaji wake wa mauwa pia unakuja vizuri mmmunavosema imeota vizuri naomba unielezee zaidiimeota vizuri kwasababu huenda inaelewana naaa hali ya hewa alizi yenyewe ndo mana ime haijakataa kuotaunajuaje kuwa aina c inaelewana vizuri na ali ya ewakwenye uotaji wake tu imenifurahisha ina majani mazuri mauwa mazurije kuna kitu kingine chochote unachokipenda kuusu aina hiinaipendaa ina soko la araka raka piaayaa asa,angalia aina c na elezea chochote unachokiona ambacho unakipenda kuhusu hiyoaina c nimeipenda kwasababu imeota vizuri utoaji wake wa maua pia unakuja vizuriunavyosema imeota vizuri naomba unielezee zaidiimeota vizuri kwasababu uendo inaelewana na hali ya hewa arzi yenyewe ndo maana haijakataka kuota unajuaje kuwa aina c inaelewa na vizuri na hali ya hewa kwenye uotaji wake tu imenifurahisha ina majani mazuri maua mazuri je kuna kitu kingine chochote unachokipenda kuhusu aina hii naipenda ina soko la haraka haraka pia,0.33766233766233766,0.07048458149779736,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,5,Angali aina C na elezea chochote unachokiona ambacho hukipendi kuusu aina hiyo.Hakuna ambacho sikipendi mwanangu.Naomba unielezee zaidi.Imeota vizuri haijakataa kuota piyaa utoaji wake wa mauwa piya haya ujakataa kabisa.je! Kuna kitu kingine chochote unakichukia kuusu aina hii.Hayakuna.Asante.,Angalia aina C na elezea chochote unachokiona ambacho hukipendi kuhusu aina hiyo.Hakuna ambacho sikipendi.Naomba unielezee zaidi.Imeota vizuri.Imeota vizuri.Imeota vizuri.Imeota vizuri.Imeota vizuri.Imeota vizuri.Imeota vizuri.Imeota vizuri.Imeota vizuri.Imeota vizuri.Imeota vizuri.Imeota vizuri.Imeota vizuri.Imeota vizuri.Imeota vizuri.Imeota vizuri.Imeota vizuri.Imeota vizuri.Imeota vizuri.Imeota vizuri.Imeota vizuri.Imeota vizuri.Imeota vizuri.Imeota vizuri.Imeota vizuri.Imeota vizuri.Imeota vizuri.Imeota vizuri.Imeota vizuri.Imeota vizuri.Imeota vizuri.Imeota vizuri.Imeota vizuri.Imeota vizuri.Imeota vizuri.Imeota vizuri.Ime aaah mkulima,1.135135135135135,1.4795918367346939,,,33.76,angali aina c na elezea chochote unachokiona ambacho hukipendi kuusu aina hiyohakuna ambacho sikipendi mwanangunaomba unielezee zaidiimeota vizuri haijakataa kuota piyaa utoaji wake wa mauwa piya haya ujakataa kabisaje kuna kitu kingine chochote unakichukia kuusu aina hiihayakunaasante,angalia aina c na elezea chochote unachokiona ambacho hukipendi kuhusu aina hiyohakuna ambacho sikipendinaomba unielezee zaidiimeota vizuriimeota vizuriimeota vizuriimeota vizuriimeota vizuriimeota vizuriimeota vizuriimeota vizuriimeota vizuriimeota vizuriimeota vizuriimeota vizuriimeota vizuriimeota vizuriimeota vizuriimeota vizuriimeota vizuriimeota vizuriimeota vizuriimeota vizuriimeota vizuriimeota vizuriimeota vizuriimeota vizuriimeota vizuriimeota vizuriimeota vizuriimeota vizuriimeota vizuriimeota vizuriimeota vizuriimeota vizuriimeota vizuriimeota vizuriimeota vizuriimeota vizuriime aaah mkulima,1.135135135135135,1.512,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,6,nini unapenda kuhusu aina A?.vizuri. eeh.yanazidi kukua vizuri.nacho maaanisha namanisha yanaonekana yanipa moyo.unaposema labda yazidi kukua vizuri unamaanisha kitu gani?.ee.yanakupa moyo.ninachokipenda ninachokipenda kwenye mazao yangu yaneonekana yako vizuri.una maelezo menigine labda zaidi kuhusu kitalu A kuhusu nini unachokipenda?.mmh.Mmh.yako vizuri.sawa,Nini unapenda kuhusu aina A?Napenda kwasababu maharage maana ni masao yangu naona yameota vizuri na yanakuwa yanazidi kukua vizuri.Eeeh.Unaposema labda yanazidi kukua vizuri unamaanisha kitu gani?Anachomaanisha na maanisha yanaonekana yana yana nipo moyo yanakua moyo.Mmmh.Una maelezo mengine ya aina A? ee labda kuhusu kitalu a kuhusu nini unachokipenda ninachokipenda ninachokipenda maaa sawa yangu yanaonekana mmh yako vizuri vizuri yako vizuri mmh sawa,1.2564102564102564,0.6988950276243094,,,46.24,nini unapenda kuhusu aina avizuri eehyanazidi kukua vizurinacho maaanisha namanisha yanaonekana yanipa moyounaposema labda yazidi kukua vizuri unamaanisha kitu ganieeyanakupa moyoninachokipenda ninachokipenda kwenye mazao yangu yaneonekana yako vizuriuna maelezo menigine labda zaidi kuhusu kitalu a kuhusu nini unachokipendammhmmhyako vizurisawa,nini unapenda kuhusu aina anapenda kwasababu maharage maana ni masao yangu naona yameota vizuri na yanakuwa yanazidi kukua vizurieeehunaposema labda yanazidi kukua vizuri unamaanisha kitu ganianachomaanisha na maanisha yanaonekana yana yana nipo moyo yanakua moyommmhuna maelezo mengine ya aina a ee labda kuhusu kitalu a kuhusu nini unachokipenda ninachokipenda ninachokipenda maaa sawa yangu yanaonekana mmh yako vizuri vizuri yako vizuri mmh sawa,1.205128205128205,0.6753246753246753,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,7,nini unapenda kuhusu ainaB?.ninachopenda inaoneka maharage yangu yanakua vizuri.yakua vizuri?.yanakuwa vizuri kivipi.aah yaliyoanza kuota yanazidi kuendelea kukua vizuri.yazidi kuendelea kukua vizuri.eeh.hivi unavyosema kukua vizuri unamanisha kitu gani.ninachomanisha yanaonekana yanazidi kukua vizuri yamependeza.yamependeza yamestawi vizurisawa,Nini unapenda kuhusu aina B?Ninachopenda maharage yanaonekana yana kuwa vizuri.Yanakua vizuri?Eee.Yanakua vizuri ikivipi?Aah yaliianza kuota yanazidi kuendelea kukua vizuri.Yanakua vizuri?Mmmh.Hivi unavyosema kukua vizuri unamaanisha kitu gani?Ninachomaanisha yanaonekana yanazidi kukua vizuri yamependeza.Yamependeza?Yamependeza.Yamependeza. sawa,0.5588235294117647,0.23919308357348704,,,35.136,nini unapenda kuhusu ainabninachopenda inaoneka maharage yangu yanakua vizuriyakua vizuriyanakuwa vizuri kivipiaah yaliyoanza kuota yanazidi kuendelea kukua vizuriyazidi kuendelea kukua vizurieehhivi unavyosema kukua vizuri unamanisha kitu ganininachomanisha yanaonekana yanazidi kukua vizuri yamependezayamependeza yamestawi vizurisawa,nini unapenda kuhusu aina bninachopenda maharage yanaonekana yana kuwa vizuriyanakua vizurieeeyanakua vizuri ikivipiaah yaliianza kuota yanazidi kuendelea kukua vizuriyanakua vizurimmmhhivi unavyosema kukua vizuri unamaanisha kitu ganininachomaanisha yanaonekana yanazidi kukua vizuri yamependezayamependezayamependezayamependeza sawa,0.5294117647058824,0.19801980198019803,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,8,nini usichopenda kuhusu aina B?.hapa nilichoona hapa ni nini hakuna kwasababu maharage yangu yako nzuri.hakuna kitu gani?.hakuna kwasababu hapa kidogo yanajitahidi yanazidi kuvumilia kidogo mvua.yanazidi kuvumilia zaidi mvua kidogo.eeh.sawa.,Nini usichopenda kuhusu aina B?Hapa nilichooona hapa nini nini hakuna kwasabu maharage yangu yako vizuri hapa hakuna kitu gani.Hakuna kwasabu hapa kidogo yanajitahidi yanajitahidi kuvumilia kila kwa mvua yanajitahidi kuvumilia mvua kidogo.Mmmh.Sawa.,0.5862068965517241,0.1950207468879668,,,22.4,nini usichopenda kuhusu aina bhapa nilichoona hapa ni nini hakuna kwasababu maharage yangu yako nzurihakuna kitu ganihakuna kwasababu hapa kidogo yanajitahidi yanazidi kuvumilia kidogo mvuayanazidi kuvumilia zaidi mvua kidogoeehsawa,nini usichopenda kuhusu aina bhapa nilichooona hapa nini nini hakuna kwasabu maharage yangu yako vizuri hapa hakuna kitu ganihakuna kwasabu hapa kidogo yanajitahidi yanajitahidi kuvumilia kila kwa mvua yanajitahidi kuvumilia mvua kidogommmhsawa,0.4827586206896552,0.17647058823529413,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,9,Nini unapenda kuhusu aina C?.navyoyangalia hapa.hapa yameota vizuri.ndiyo. mmh.yanaota vizuri kivipi?.yameota naona yazidi kukua tu vizuriyanazidi kukua vizurisawa,Nini unapenda kuhusu aina C? Unavyo yaangalia hapa. Hapaa yameota vizuri. Ndio. Mmmh yameota vizuri kivipi? Yameota naona yanazidi kukua tu vizuri. Yanazidi kukua vizuri? Mmmh. Sawa.,0.9444444444444444,0.1901840490797546,,,19.648,nini unapenda kuhusu aina cnavyoyangalia hapahapa yameota vizurindiyo mmhyanaota vizuri kivipiyameota naona yazidi kukua tu vizuriyanazidi kukua vizurisawa,nini unapenda kuhusu aina c unavyo yaangalia hapa hapaa yameota vizuri ndio mmmh yameota vizuri kivipi yameota naona yanazidi kukua tu vizuri yanazidi kukua vizuri mmmh sawa,0.9444444444444444,0.09420289855072464,
